 11 2 87 0 0 0 0 0 31k 62k 284 119 913 339 0 0 1088 44009 02-10 16:19:13 node 11 node 63.0
 9 4 86 0 0 1 0 0 31k 63k 284 119 913 339 0 0 1088 44009 02-10 16:19:14 node 11 node 63.0
 9 3 86 1 0 1 0 20k 31k 67k 284 119 913 339 0 5.00 1088 44009 02-10 16:19:15 node 12 node 63.0
 10 3 85 0 0 2 0 0 31k 64k 284 119 913 339 0 0 1088 44010 02-10 16:19:16 node 10 node 63.0
 10 2 88 0 0 0 0 0 31k 64k 284 119 913 339 0 0 1088 44009 02-10 16:19:17 node 12 node 63.0
 8 3 87 0 0 2 0 0 31k 69k 284 119 913 339 0 0 1088 44009 02-10 16:19:18 node 11 node 63.0
 9 3 87 0 0 1 0 172k 32k 66k 284 119 913 339 0 43.0 1088 44009 02-10 16:19:19 node 11 node 63.0
 12 4 84 0 0 0 0 1204k 31k 64k 284 119 913 339 0 38.0 1088 44009 02-10 16:19:20 node 17 node 63.0
 13 4 82 0 0 1 0 0 31k 67k 285 119 913 338 0 0 1088 44009 02-10 16:19:21 node 16 node 63.0
 8 2 89 0 0 1 0 0 31k 65k 285 119 913 338 0 0 1088 44009 02-10 16:19:22 node 10 node 63.0
 8 3 89 0 0 0 0 0 32k 65k 285 119 913 338 0 0 1088 44009 02-10 16:19:23 node 10 node 63.0
 9 3 87 0 0 1 0 0 32k 70k 284 119 913 338 0 0 1088 44009 02-10 16:19:24 node 10 node 63.0
 22 7 70 0 0 1 0 16k 33k 65k 293 119 914 330 0 4.00 1120 44014 02-10 16:19:25 check_logfile 19 node 63.0
 19 5 77 0 0 0 0 4096B 31k 65k 285 119 914 338 0 1.00 1088 44010 02-10 16:19:26 node 11 node 63.0
 9 2 88 0 0 1 0 0 31k 67k 285 119 914 338 0 0 1088 44010 02-10 16:19:27 node 9.0 node 63.0
 9 3 87 0 0 1 0 0 31k 62k 285 119 914 338 0 0 1088 44010 02-10 16:19:28 node 11 node 63.0
 8 2 89 0 0 1 0 0 31k 64k 285 119 914 338 0 0 1088 44010 02-10 16:19:29 node 10 node 63.0
 8 4 88 0 0 0 0 60k 32k 70k 285 119 914 338 0 15.0 1088 44010 02-10 16:19:30 node 10 node 63.0
 10 3 86 0 0 1 0 0 31k 64k 285 119 914 338 0 0 1088 44010 02-10 16:19:31 node 11 node 63.0
 11 3 84 0 0 2 0 0 32k 66k 285 119 914 338 0 0 1088 44010 02-10 16:19:32 node 13 node 63.0
 8 3 88 0 0 1 0 0 31k 69k 285 119 914 338 0 0 1088 44010 02-10 16:19:33 node 10 node 63.0
 9 2 88 0 0 1 0 0 31k 64k 285 119 914 338 0 0 1088 44010 02-10 16:19:34 node 10 node 63.0
 8 3 88 0 0 1 0 20k 31k 64k 284 119 914 338 0 5.00 1088 44010 02-10 16:19:35 node 10 node 63.0
 9 3 87 0 0 1 0 0 31k 69k 284 119 914 338 0 0 1088 44010 02-10 16:19:36 node 10 node 63.0
 9 3 87 0 0 1 0 0 31k 63k 284 119 914 338 0 0 1088 44010 02-10 16:19:37 node 10 node 63.0
 8 3 88 0 0 1 0 0 31k 65k 284 119 914 338 0 0 1088 44010 02-10 16:19:38 node 10 node 63.0
 9 2 89 0 0 0 0 4096B 31k 65k 284 119 914 338 0 1.00 1088 44010 02-10 16:19:39 node 10 node 63.0
 9 3 87 0 0 1 0 32k 31k 65k 284 119 914 338 0 8.00 1088 44010 02-10 16:19:40 node 10 node 63.0
 8 2 89 0 0 1 0 0 31k 64k 284 119 914 338 0 0 1088 44010 02-10 16:19:41 node 9.0 node 63.0
 11 3 85 0 0 1 0 0 31k 68k 284 119 914 338 0 0 1088 44010 02-10 16:19:42 node 12 node 63.0
 12 3 84 0 0 1 0 0 31k 65k 284 119 914 338 0 0 1088 44010 02-10 16:19:43 node 15 node 63.0
 9 3 88 0 0 0 0 0 31k 65k 284 119 914 338 0 0 1088 44010 02-10 16:19:44 node 10 node 63.0
 9 3 87 0 0 1 0 16k 30k 64k 284 119 914 338 0 4.00 1088 44010 02-10 16:19:45 node 11 node 63.0
 9 4 86 0 0 1 0 0 31k 65k 284 119 914 338 0 0 1088 44011 02-10 16:19:46 node 12 node 63.0
 9 3 88 0 0 0 0 0 31k 64k 284 119 914 338 0 0 1088 44010 02-10 16:19:47 node 10 node 63.0
 10 4 85 0 0 1 0 0 31k 69k 284 119 914 337 0 0 1088 44010 02-10 16:19:48 node 11 node 63.0
 10 2 87 0 0 1 0 0 31k 65k 284 119 915 337 0 0 1088 44010 02-10 16:19:49 node 11 node 63.0
 9 4 87 0 0 0 0 1336k 31k 64k 284 119 915 337 0 70.0 1088 44010 02-10 16:19:50 node 11 node 63.0
 8 2 89 0 0 1 0 0 32k 70k 284 119 915 337 0 0 1088 44010 02-10 16:19:51 node 10 node 63.0
 8 3 88 0 0 1 0 0 31k 64k 284 119 915 337 0 0 1088 44010 02-10 16:19:52 node 10 node 63.0
 9 2 89 0 0 0 0 0 31k 63k 284 119 915 337 0 0 1088 44010 02-10 16:19:53 node 10 node 63.0
 12 2 85 0 0 1 0 64k 31k 70k 284 119 915 337 0 16.0 1088 44010 02-10 16:19:54 node 12 node 63.0
 11 3 86 0 0 0 0 20k 31k 63k 284 119 915 337 0 5.00 1088 44010 02-10 16:19:55 node 12 node 63.0
 8 3 88 0 0 1 0 0 31k 64k 284 119 915 337 0 0 1088 44010 02-10 16:19:56 node 10 node 63.0
 7 4 88 0 0 1 0 0 31k 67k 284 119 915 337 0 0 1088 44010 02-10 16:19:57 node 10 node 63.0
 8 3 89 0 0 0 0 0 31k 64k 284 119 915 337 0 0 1088 44010 02-10 16:19:58 node 9.0 node 63.0
 9 2 88 0 0 1 0 4096B 31k 63k 284 119 915 337 0 1.00 1088 44010 02-10 16:19:59 node 10 node 63.0
 8 4 87 0 0 1 0 28k 32k 70k 284 119 915 337 0 7.00 1088 44010 02-10 16:20:00 node 9.0 node 63.0
 9 2 88 0 0 1 0 0 31k 63k 284 119 915 337 0 0 1088 44010 02-10 16:20:01 node 10 node 63.0
 20 39 41 0 0 0 0 8192B 32k 65k 285 119 915 336 0 2.00 1088 44010 02-10 16:20:02 node 23 node 63.0
 9 2 88 0 0 1 0 0 31k 68k 285 119 915 336 0 0 1088 44010 02-10 16:20:03 node 9.0 node 63.0
 8 2 89 0 0 1 0 0 32k 64k 285 119 915 336 0 0 1088 44010 02-10 16:20:04 node 10 node 63.0
 12 3 84 0 0 1 0 52k 31k 65k 285 119 915 336 0 13.0 1088 44010 02-10 16:20:05 node 13 node 63.0
 10 4 85 0 0 1 0 0 31k 64k 285 119 915 336 0 0 1088 44010 02-10 16:20:06 node 12 node 63.0
 9 2 89 0 0 0 0 0 31k 69k 285 119 915 336 0 0 1088 44010 02-10 16:20:07 node 10 node 63.0
 8 3 88 0 0 1 0 0 31k 63k 285 119 915 336 0 0 1088 44010 02-10 16:20:08 node 10 node 63.0
 8 2 89 0 0 1 0 8192B 31k 63k 284 119 915 336 0 2.00 1088 44010 02-10 16:20:09 node 10 node 63.0
 9 3 87 1 0 0 0 32k 31k 69k 284 119 915 336 0 8.00 1088 44010 02-10 16:20:10 node 10 node 63.0
 8 3 87 0 0 2 0 0 31k 65k 284 119 915 336 0 0 1088 44010 02-10 16:20:11 node 11 node 63.0
 8 3 89 0 0 0 0 0 31k 64k 284 119 915 336 0 0 1088 44010 02-10 16:20:12 node 10 node 63.0
 9 3 87 0 0 1 0 0 31k 69k 284 119 916 336 0 0 1088 44010 02-10 16:20:13 node 10 node 63.0
 9 2 88 0 0 1 0 0 32k 66k 284 119 916 336 0 0 1088 44010 02-10 16:20:14 node 10 node 63.0
 7 5 88 0 0 0 0 20k 31k 65k 284 119 916 336 0 5.00 1088 44010 02-10 16:20:15 node 11 node 63.0
 11 3 85 0 0 1 0 0 31k 69k 284 119 916 336 0 0 1088 44011 02-10 16:20:16 node 11 node 63.0
 10 3 87 0 0 0 0 0 31k 63k 285 119 916 336 0 0 1088 44010 02-10 16:20:17 node 13 node 63.0
 9 2 89 0 0 0 0 0 31k 64k 284 119 916 336 0 0 1088 44010 02-10 16:20:18 node 9.0 node 63.0
 8 3 88 0 0 1 0 88k 31k 65k 284 119 916 336 0 24.0 1088 44010 02-10 16:20:19 node 10 node 63.0
 9 3 86 0 0 2 0 1228k 31k 63k 284 119 916 336 0 44.0 1088 44010 02-10 16:20:20 node 10 node 63.0
 9 3 88 0 0 0 0 0 32k 65k 284 119 916 336 0 0 1088 44010 02-10 16:20:21 node 10 node 63.0
 9 2 88 0 0 1 0 0 32k 67k 284 119 916 336 0 0 1088 44010 02-10 16:20:22 node 10 node 63.0
 8 2 89 0 0 1 0 0 30k 62k 284 119 916 336 0 0 1088 44010 02-10 16:20:23 node 9.0 node 63.0
 10 2 87 0 0 1 0 0 32k 65k 284 119 916 336 0 0 1088 44010 02-10 16:20:24 node 12 node 63.0
 8 4 87 1 0 0 0 28k 31k 66k 284 119 916 336 0 7.00 1088 44010 02-10 16:20:25 node 8.0 node 63.0
 7 2 90 0 0 1 0 0 31k 63k 284 119 916 336 0 0 1088 44010 02-10 16:20:26 node 10 node 63.0
 10 3 86 0 0 1 0 0 31k 64k 284 119 916 336 0 0 1088 44010 02-10 16:20:27 node 11 node 63.0
 13 2 85 0 0 0 0 0 31k 66k 284 119 916 336 0 0 1088 44010 02-10 16:20:28 node 14 node 63.0
 7 4 88 0 0 1 0 52k 31k 63k 284 119 916 336 0 13.0 1088 44010 02-10 16:20:29 node 9.0 node 63.0
 9 2 87 0 0 2 0 24k 31k 63k 284 119 916 336 0 6.00 1088 44010 02-10 16:20:30 node 10 node 63.0
 8 3 89 0 0 0 0 0 31k 66k 284 119 916 336 0 0 1088 44010 02-10 16:20:31 node 9.0 node 63.0
 9 2 88 0 0 1 0 0 32k 65k 284 119 916 336 0 0 1088 44010 02-10 16:20:32 node 10 node 63.0
 8 2 89 0 0 1 0 0 31k 64k 284 119 916 336 0 0 1088 44010 02-10 16:20:33 node 11 node 63.0
 8 3 89 0 0 0 0 0 31k 69k 284 119 916 336 0 0 1088 44010 02-10 16:20:34 node 9.0 node 63.0
 8 3 87 0 1 1 0 20k 31k 63k 284 119 916 336 0 5.00 1088 44010 02-10 16:20:35 node 9.0 node 63.0
 7 2 90 0 0 1 0 0 31k 63k 284 119 916 336 0 0 1088 44010 02-10 16:20:36 node 9.0 node 63.0
 9 3 87 0 0 1 0 0 31k 66k 284 119 917 336 0 0 1088 44010 02-10 16:20:37 node 10 node 63.0
 8 2 90 0 0 0 0 0 31k 64k 284 119 917 335 0 0 1088 44010 02-10 16:20:38 node 9.0 node 63.0
 11 2 86 0 0 1 0 4096B 31k 64k 284 119 917 335 0 1.00 1088 44010 02-10 16:20:39 node 13 node 63.0
 12 3 84 0 0 1 0 32k 31k 68k 284 119 917 335 0 8.00 1088 44010 02-10 16:20:40 node 12 node 63.0
 8 2 90 0 0 0 0 0 28k 58k 284 119 917 335 0 0 1088 44010 02-10 16:20:41 node 10 node 63.0
 11 3 85 0 0 0 0 0 34k 70k 284 119 917 335 0 0 1088 44010 02-10 16:20:42 node 15 node 63.0
 9 4 86 0 0 1 0 0 31k 68k 284 119 917 335 0 0 1088 44010 02-10 16:20:43 node 10 node 63.0
 9 4 86 0 0 1 0 0 31k 63k 284 119 917 335 0 0 1088 44010 02-10 16:20:44 node 12 node 63.0
 9 3 87 0 0 1 0 20k 31k 63k 284 119 917 335 0 5.00 1088 44010 02-10 16:20:45 node 11 node 63.0
 16 6 76 0 0 1 0 0 33k 70k 288 119 917 331 0 0 1120 44024 02-10 16:20:46 node 13 node 63.0
 31 13 55 0 0 1 0 4096B 35k 70k 285 119 917 335 0 1.00 1088 44010 02-10 16:20:47 node 16 node 63.0
 9 3 87 0 0 1 0 0 31k 64k 285 119 917 335 0 0 1088 44010 02-10 16:20:48 node 10 node 63.0
 26 11 62 0 0 1 0 0 33k 68k 294 119 917 325 0 0 1120 44024 02-10 16:20:49 check_logfile 35 node 63.0
 20 8 71 0 0 1 0 1336k 33k 71k 285 119 917 334 0 74.0 1088 44010 02-10 16:20:50 node 15 node 63.0
 13 2 85 0 0 0 0 0 31k 63k 285 119 917 334 0 0 1088 44011 02-10 16:20:51 node 16 node 63.0
 9 3 87 0 0 1 0 0 30k 65k 285 119 917 334 0 0 1088 44010 02-10 16:20:52 node 9.0 node 63.0
 7 3 89 0 0 1 0 0 30k 62k 285 119 917 334 0 0 1088 44010 02-10 16:20:53 node 9.0 node 63.0
 8 2 90 0 0 0 0 0 31k 64k 285 119 917 334 0 0 1088 44010 02-10 16:20:54 node 10 node 63.0
 9 3 87 1 0 0 0 44k 31k 66k 285 119 917 334 0 11.0 1088 44010 02-10 16:20:55 node 10 node 63.0
 8 3 88 0 0 1 0 0 31k 65k 285 119 917 334 0 0 1088 44010 02-10 16:20:56 node 9.0 node 63.0
 8 3 89 0 0 0 0 0 31k 64k 285 119 917 334 0 0 1088 44010 02-10 16:20:57 node 9.0 node 63.0
 9 3 87 0 0 1 0 0 31k 68k 284 119 917 334 0 0 1088 44010 02-10 16:20:58 node 10 node 63.0
 7 3 90 0 0 0 0 0 31k 65k 284 119 917 334 0 0 1088 44010 02-10 16:20:59 node 10 node 63.0
 8 3 88 0 0 1 0 20k 30k 62k 284 119 918 334 0 5.00 1088 44010 02-10 16:21:00 node 10 node 63.0
 9 10 82 0 0 0 0 0 29k 61k 286 119 918 333 0 0 1120 44035 02-10 16:21:01 node 12 node 63.0
 18 13 67 0 0 1 0 0 33k 71k 285 119 918 334 0 0 1088 44010 02-10 16:21:02 node 13 node 63.0
 9 3 87 0 0 1 0 0 31k 64k 285 119 918 334 0 0 1088 44010 02-10 16:21:03 node 11 node 63.0
 9 4 87 0 0 0 0 0 32k 70k 285 119 918 334 0 0 1088 44010 02-10 16:21:04 node 10 node 63.0
 8 3 89 0 0 0 0 84k 31k 63k 285 119 918 334 0 21.0 1088 44010 02-10 16:21:05 node 9.0 node 63.0
 7 3 89 0 0 1 0 0 31k 64k 284 119 918 334 0 0 1088 44010 02-10 16:21:06 node 10 node 63.0
 8 3 88 0 0 1 0 0 32k 70k 284 119 918 334 0 0 1088 44010 02-10 16:21:07 node 10 node 63.0
 8 3 89 0 0 0 0 0 31k 65k 284 119 918 334 0 0 1088 44010 02-10 16:21:08 node 9.0 node 63.0
 8 2 89 0 0 1 0 0 31k 65k 284 119 918 334 0 0 1088 44010 02-10 16:21:09 node 9.0 node 63.0
 8 4 88 0 0 0 0 32k 31k 69k 284 119 918 334 0 8.00 1088 44010 02-10 16:21:10 node 11 node 63.0
 9 2 88 0 0 1 0 0 32k 66k 284 119 918 334 0 0 1088 44010 02-10 16:21:11 node 10 node 63.0
 7 3 89 0 0 1 0 0 30k 63k 284 119 918 334 0 0 1088 44010 02-10 16:21:12 node 10 node 63.0
 11 2 86 0 0 1 0 0 31k 68k 284 119 918 334 0 0 1088 44010 02-10 16:21:13 node 11 node 63.0
 11 3 85 0 0 1 0 0 31k 64k 285 119 918 334 0 0 1088 44010 02-10 16:21:14 node 13 node 63.0
 9 3 87 0 0 1 0 20k 32k 66k 284 119 918 334 0 5.00 1088 44010 02-10 16:21:15 node 11 node 63.0
 9 3 88 0 0 0 0 0 30k 68k 284 119 918 334 0 0 1088 44011 02-10 16:21:16 node 10 node 63.0
 7 2 90 0 0 1 0 0 31k 64k 284 119 918 334 0 0 1088 44010 02-10 16:21:17 node 10 node 63.0
 9 4 86 0 0 1 0 0 31k 64k 284 119 918 334 0 0 1088 44010 02-10 16:21:18 node 10 node 63.0
 8 2 89 0 0 1 0 0 31k 65k 284 119 918 334 0 0 1088 44010 02-10 16:21:19 node 10 node 63.0
 7 4 88 1 0 0 0 1340k 31k 63k 284 119 918 334 0 71.0 1088 44010 02-10 16:21:20 node 9.0 node 63.0
 9 2 88 0 0 1 0 0 31k 64k 284 119 918 334 0 0 1088 44010 02-10 16:21:21 node 10 node 63.0
 8 3 88 0 0 1 0 0 31k 66k 284 119 918 334 0 0 1088 44010 02-10 16:21:22 node 10 node 63.0
 9 3 88 0 0 0 0 0 31k 65k 284 119 918 334 0 0 1088 44010 02-10 16:21:23 node 10 node 63.0
 10 4 85 0 0 1 0 0 31k 65k 284 119 919 333 0 0 1088 44010 02-10 16:21:24 node 12 node 63.0
 11 3 85 0 0 1 0 44k 31k 68k 284 119 919 333 0 11.0 1088 44010 02-10 16:21:25 node 13 node 63.0
 8 3 88 0 0 1 0 0 32k 66k 284 119 919 333 0 0 1088 44010 02-10 16:21:26 node 10 node 63.0
 9 3 86 0 0 2 0 0 31k 65k 284 119 919 333 0 0 1088 44010 02-10 16:21:27 node 12 node 63.0
 9 3 88 0 0 0 0 0 31k 68k 284 119 919 333 0 0 1088 44010 02-10 16:21:28 node 9.0 node 63.0
 9 3 87 0 0 1 0 0 31k 64k 284 119 919 333 0 0 1088 44010 02-10 16:21:29 node 12 node 63.0
 9 3 87 0 0 1 0 24k 31k 63k 284 119 919 333 0 6.00 1088 44010 02-10 16:21:30 node 11 node 63.0
 9 3 87 0 0 1 0 0 31k 70k 284 119 919 333 0 0 1088 44010 02-10 16:21:31 node 10 node 63.0
 9 3 87 0 0 1 0 0 31k 64k 284 119 919 333 0 0 1088 44010 02-10 16:21:32 node 10 node 63.0
 7 3 89 0 0 1 0 0 31k 62k 284 119 919 333 0 0 1088 44016 02-10 16:21:33 node 11 node 63.0
 10 3 86 0 0 0 0 0 31k 68k 284 119 919 333 0 0 1088 44010 02-10 16:21:34 node 10 node 63.0
 10 2 87 0 0 1 0 16k 31k 64k 284 119 919 333 0 4.00 1088 44010 02-10 16:21:35 node 12 node 63.0
 10 3 87 0 0 0 0 0 31k 65k 284 119 919 333 0 0 1088 44010 02-10 16:21:36 node 11 node 63.0
 9 4 86 0 0 1 0 0 31k 69k 284 119 919 333 0 0 1088 44010 02-10 16:21:37 node 13 node 63.0
 8 3 88 0 0 1 0 0 28k 59k 284 119 919 333 0 0 1088 44010 02-10 16:21:38 node 10 node 63.0
 9 3 88 0 0 0 0 0 33k 68k 284 119 919 333 0 0 1088 44010 02-10 16:21:39 node 11 node 63.0
 8 3 88 0 0 1 0 80k 30k 68k 284 119 919 333 0 20.0 1088 44010 02-10 16:21:40 node 9.0 node 63.0
 9 3 88 0 0 0 0 0 31k 64k 284 119 919 333 0 0 1088 44010 02-10 16:21:41 node 11 node 63.0
 9 3 86 0 0 2 0 0 30k 64k 284 119 919 333 0 0 1088 44013 02-10 16:21:42 node 12 node 63.0
 10 4 86 0 0 0 0 0 32k 70k 284 119 919 333 0 0 1088 44010 02-10 16:21:43 node 11 node 63.0
 9 2 88 0 0 1 0 0 31k 64k 284 119 919 333 0 0 1088 44010 02-10 16:21:44 node 11 node 63.0
 17 6 78 0 0 0 0 28k 33k 66k 285 119 919 332 0 7.00 1088 44014 02-10 16:21:45 node 15 node 63.0
 8 3 88 0 0 1 0 0 31k 69k 285 119 919 332 0 0 1088 44011 02-10 16:21:46 node 10 node 63.0
 13 2 84 0 0 1 0 0 31k 64k 285 119 919 332 0 0 1088 44010 02-10 16:21:47 node 14 node 63.0
 11 2 86 0 0 1 0 0 31k 64k 285 119 920 332 0 0 1088 44010 02-10 16:21:48 node 13 node 63.0
 10 3 87 0 0 0 0 0 31k 68k 285 119 920 332 0 0 1088 44010 02-10 16:21:49 node 10 node 63.0
 9 3 84 2 0 2 0 1324k 31k 63k 285 119 920 332 0 68.0 1088 44012 02-10 16:21:50 node 12 node 63.0
 10 3 86 0 0 1 0 0 32k 66k 285 119 920 332 0 0 1088 44010 02-10 16:21:51 node 12 node 63.0
 9 3 87 0 0 1 0 0 32k 70k 284 119 920 332 0 0 1088 44010 02-10 16:21:52 node 10 node 63.0
 10 2 87 0 0 1 0 0 32k 65k 284 119 920 332 0 0 1088 44010 02-10 16:21:53 node 12 node 63.0
 9 3 87 0 0 1 0 0 31k 63k 284 119 920 332 0 0 1088 44010 02-10 16:21:54 node 10 node 63.0
 10 3 86 0 0 1 0 44k 32k 69k 284 119 920 332 0 11.0 1088 44010 02-10 16:21:55 node 12 node 63.0
 9 4 87 0 0 0 0 0 31k 64k 284 119 920 332 0 0 1088 44010 02-10 16:21:56 node 10 node 63.0
 9 2 88 0 0 1 0 0 31k 64k 284 119 920 332 0 0 1088 44011 02-10 16:21:57 node 11 node 63.0
 12 3 84 0 0 1 0 0 32k 70k 284 119 920 332 0 0 1088 44010 02-10 16:21:58 node 12 node 63.0
 12 2 86 0 0 0 0 0 31k 64k 285 119 920 332 0 0 1088 44010 02-10 16:21:59 node 14 node 63.0
 9 3 87 0 0 1 0 20k 31k 63k 284 119 920 332 0 5.00 1088 44010 02-10 16:22:00 node 11 node 63.0
 15 18 65 0 0 1 0 0 32k 68k 285 119 920 331 0 0 1088 44010 02-10 16:22:01 node 10 node 63.0
 8 2 90 0 0 0 0 0 30k 61k 285 119 920 331 0 0 1088 44014 02-10 16:22:02 node 11 node 63.0
 11 3 85 0 0 1 0 0 32k 67k 285 119 920 331 0 0 1088 44012 02-10 16:22:03 node 10 node 63.0
 9 3 87 0 0 1 0 0 31k 70k 285 119 920 331 0 0 1088 44017 02-10 16:22:04 node 12 node 63.0
 9 3 88 0 0 0 0 32k 32k 65k 285 119 920 331 0 8.00 1088 44010 02-10 16:22:05 node 11 node 63.0
 9 3 87 0 0 1 0 0 29k 60k 285 119 920 331 0 0 1088 44010 02-10 16:22:06 node 12 node 63.0
 10 3 87 0 0 0 0 0 33k 73k 285 119 920 331 0 0 1088 44010 02-10 16:22:07 node 11 node 63.0
 15 7 77 0 0 1 0 0 35k 67k 285 119 920 331 0 0 1088 44010 02-10 16:22:08 node 11 node 63.0
 10 6 83 0 0 1 0 0 34k 65k 286 119 920 330 0 0 1120 44017 02-10 16:22:09 node 11 node 63.0
 26 8 66 0 0 0 0 40k 34k 69k 294 119 920 321 0 10.0 1216 44052 02-10 16:22:10 node 17 node 63.0
 64 19 16 0 0 2 0 8192B 32k 68k 285 119 920 331 0 2.00 1088 44010 02-10 16:22:11 node 14 node 63.0
 8 2 89 0 0 1 0 0 31k 64k 285 119 921 331 0 0 1088 44011 02-10 16:22:12 node 10 node 63.0
 8 4 87 0 0 1 0 0 32k 71k 285 119 921 331 0 0 1088 44010 02-10 16:22:13 node 10 node 63.0
 9 2 89 0 0 0 0 0 32k 65k 285 119 921 331 0 0 1088 44010 02-10 16:22:14 node 11 node 63.0
 9 3 87 0 0 1 0 72k 31k 63k 285 119 921 331 0 19.0 1088 44015 02-10 16:22:15 node 9.0 node 63.0
 8 4 88 0 0 0 0 4096B 32k 71k 285 119 921 331 0 0 1088 44011 02-10 16:22:16 node 10 node 63.0
 8 2 89 0 0 1 0 0 32k 66k 285 119 921 331 0 0 1088 44010 02-10 16:22:17 node 10 node 63.0
 10 3 86 0 0 1 0 0 32k 65k 285 119 921 331 0 0 1088 44010 02-10 16:22:18 node 12 node 63.0
 9 3 87 0 0 1 0 0 32k 66k 285 119 921 331 0 0 1088 44010 02-10 16:22:19 node 9.0 node 63.0
 8 3 88 1 0 0 0 1288k 30k 61k 285 119 921 331 0 60.0 1088 44010 02-10 16:22:20 node 11 node 63.0
 11 3 85 0 0 1 0 32k 31k 63k 285 119 921 331 0 8.00 1088 44013 02-10 16:22:21 node 13 node 63.0
 12 3 85 0 0 0 0 0 31k 66k 285 119 921 331 0 0 1088 44010 02-10 16:22:22 node 13 node 63.0
 10 3 86 0 0 1 0 0 31k 64k 285 119 921 331 0 0 1088 44010 02-10 16:22:23 node 12 node 63.0
 9 3 87 0 0 1 0 0 31k 64k 285 119 921 331 0 0 1088 44010 02-10 16:22:24 node 11 node 63.0
 10 2 88 0 0 0 0 8192B 32k 69k 285 119 921 331 0 2.00 1088 44010 02-10 16:22:25 node 10 node 63.0
 10 2 86 1 0 1 0 36k 32k 64k 285 119 921 331 0 9.00 1088 44010 02-10 16:22:26 node 10 node 63.0
 9 3 87 0 0 1 0 0 31k 64k 285 119 921 331 0 0 1088 44010 02-10 16:22:27 node 11 node 63.0
 8 3 88 0 0 1 0 0 31k 69k 285 119 921 330 0 0 1088 44010 02-10 16:22:28 node 10 node 63.0
 10 3 87 0 0 0 0 0 31k 63k 285 119 921 330 0 0 1088 44013 02-10 16:22:29 node 11 node 63.0
 9 2 88 0 0 1 0 0 31k 64k 285 119 921 330 0 0 1088 44012 02-10 16:22:30 node 9.0 node 63.0
 8 3 88 0 0 1 0 24k 32k 70k 285 119 921 330 0 6.00 1088 44010 02-10 16:22:31 node 11 node 63.0
 10 3 86 0 0 1 0 0 32k 66k 285 119 921 330 0 0 1088 44010 02-10 16:22:32 node 11 node 63.0
 10 2 87 0 0 1 0 0 29k 59k 285 119 921 330 0 0 1088 44016 02-10 16:22:33 node 15 node 63.0
 11 4 83 0 0 1 0 0 33k 72k 285 119 921 330 0 0 1088 44010 02-10 16:22:34 node 10 node 63.0
 9 2 88 0 0 1 0 0 31k 64k 285 119 922 330 0 0 1088 44010 02-10 16:22:35 node 11 node 63.0
 9 4 86 1 0 0 0 16k 31k 64k 285 119 922 330 0 4.00 1088 44010 02-10 16:22:36 node 10 node 63.0
 13 4 82 0 0 1 0 0 31k 63k 286 119 922 328 0 0 1120 44020 02-10 16:22:37 node 13 node 63.0
 12 8 79 0 0 1 0 0 32k 67k 285 119 922 330 0 0 1088 44010 02-10 16:22:38 node 12 node 63.0
 9 3 88 0 0 0 0 0 32k 65k 285 119 922 330 0 0 1088 44010 02-10 16:22:39 node 11 node 63.0
 10 3 86 0 0 1 0 8192B 32k 71k 285 119 922 330 0 2.00 1088 44010 02-10 16:22:40 node 12 node 63.0
 10 3 86 0 0 1 0 40k 31k 64k 285 119 922 330 0 10.0 1088 44011 02-10 16:22:41 node 11 node 63.0
 9 3 88 0 0 0 0 0 31k 63k 285 119 922 330 0 0 1088 44013 02-10 16:22:42 node 11 node 63.0
 11 2 86 0 0 1 0 0 32k 72k 284 119 922 330 0 0 1088 44010 02-10 16:22:43 node 12 node 63.0
 12 3 84 0 0 1 0 0 31k 64k 284 119 922 330 0 0 1088 44010 02-10 16:22:44 node 14 node 63.0
 12 3 84 0 0 1 0 0 31k 64k 284 119 922 330 0 0 1088 44010 02-10 16:22:45 node 14 node 63.0
 9 4 87 0 0 0 0 20k 31k 70k 284 119 922 330 0 5.00 1088 44011 02-10 16:22:46 node 10 node 63.0
 10 2 87 0 0 1 0 0 31k 64k 284 119 922 330 0 0 1088 44010 02-10 16:22:47 node 11 node 63.0
 10 3 86 0 0 1 0 0 31k 64k 284 119 922 330 0 0 1088 44010 02-10 16:22:48 node 12 node 63.0
 9 4 86 0 0 1 0 0 31k 69k 284 119 922 330 0 0 1088 44010 02-10 16:22:49 node 11 node 63.0
 9 3 86 1 0 1 0 1340k 31k 65k 284 119 922 330 0 66.0 1088 44010 02-10 16:22:50 node 11 node 63.0
 9 3 87 0 0 1 0 32k 31k 64k 284 119 922 330 0 8.00 1088 44010 02-10 16:22:51 node 10 node 63.0
 10 2 88 0 0 0 0 0 31k 68k 284 119 922 330 0 0 1088 44010 02-10 16:22:52 node 12 node 63.0
 8 3 88 0 0 1 0 0 31k 64k 284 119 922 330 0 0 1088 44010 02-10 16:22:53 node 11 node 63.0
 9 3 87 0 0 1 0 0 31k 64k 284 119 922 330 0 0 1088 44010 02-10 16:22:54 node 11 node 63.0
 13 3 83 0 0 1 0 0 31k 69k 284 119 922 329 0 0 1088 44010 02-10 16:22:55 node 14 node 63.0
 11 4 84 0 0 1 0 28k 31k 64k 285 119 922 329 0 7.00 1088 44010 02-10 16:22:56 node 13 node 63.0
 9 3 87 0 0 1 0 0 31k 63k 284 119 922 329 0 0 1088 44010 02-10 16:22:57 node 11 node 63.0
