 14 3 82 0 0 1 0 0 51k 91k 277 157 580 641 0 0 1024 40799 02-10 16:42:29 node 18 node 79.0
 11 2 86 0 0 1 0 28k 49k 82k 277 157 580 641 0 7.00 1024 40799 02-10 16:42:30 node 13 node 79.0
 9 3 88 0 0 0 0 0 43k 70k 277 157 580 641 0 0 1024 40799 02-10 16:42:31 node 11 node 79.0
 13 3 83 0 0 1 0 0 57k 100k 277 157 580 641 0 0 1024 40799 02-10 16:42:32 node 15 node 79.0
 11 4 84 0 0 1 0 0 53k 89k 277 157 580 641 0 0 1024 40800 02-10 16:42:33 node 15 node 79.0
 11 3 85 0 0 1 0 0 55k 95k 277 157 580 641 0 0 1024 40800 02-10 16:42:34 node 14 node 79.0
 17 4 77 0 0 2 0 16k 61k 104k 277 157 580 641 0 4.00 1024 40800 02-10 16:42:35 node 19 node 79.0
 14 3 83 0 0 0 0 0 51k 83k 277 157 580 641 0 0 1024 40799 02-10 16:42:36 node 16 node 79.0
 14 3 82 0 0 1 0 4096B 49k 79k 277 157 580 641 0 1.00 1024 40799 02-10 16:42:37 node 16 node 79.0
 15 4 79 0 0 1 0 0 51k 93k 277 157 580 641 0 0 1024 40800 02-10 16:42:38 node 19 node 79.0
 19 3 77 0 0 1 0 0 59k 101k 277 157 580 641 0 0 1024 40799 02-10 16:42:39 node 20 node 79.0
 11 3 84 1 0 1 0 28k 50k 81k 277 157 580 641 0 7.00 1024 40799 02-10 16:42:40 node 13 node 79.0
 10 3 86 0 0 1 0 0 44k 78k 277 157 580 641 0 0 1024 40799 02-10 16:42:41 node 12 node 79.0
 13 4 83 0 0 0 0 1084k 52k 89k 277 157 580 641 0 56.0 1024 40799 02-10 16:42:42 node 16 node 79.0
 13 3 83 0 0 1 0 0 53k 88k 277 157 580 641 0 0 1024 40799 02-10 16:42:43 node 15 node 79.0
 12 4 83 0 0 1 0 0 51k 88k 277 157 580 641 0 0 1024 40799 02-10 16:42:44 node 14 node 79.0
 22 19 58 0 0 1 0 44k 75k 124k 278 157 580 640 0 11.0 1024 40805 02-10 16:42:45 node 29 node 79.0
 39 10 49 0 0 1 0 40k 52k 85k 277 157 580 640 0 10.0 1024 40799 02-10 16:42:46 node 22 node 79.0
 11 3 85 0 0 1 0 0 42k 75k 277 157 580 641 0 0 1024 40799 02-10 16:42:47 node 11 node 79.0
 13 2 85 0 0 0 0 0 56k 94k 277 157 580 641 0 0 1024 40799 02-10 16:42:48 node 16 node 79.0
 18 6 75 0 0 1 0 0 53k 86k 281 157 580 637 0 0 1024 40804 02-10 16:42:49 node 16 node 79.0
 38 10 52 0 0 0 0 4096B 57k 99k 277 157 580 640 0 1.00 1024 40799 02-10 16:42:50 node 32 node 79.0
 16 3 80 0 0 1 0 52k 54k 91k 278 157 580 640 0 13.0 1024 40799 02-10 16:42:51 node 20 node 80.0
 14 3 83 0 0 0 0 60k 52k 86k 278 157 581 640 0 15.0 1024 40799 02-10 16:42:52 node 17 node 80.0
 11 4 84 0 0 1 0 0 54k 98k 278 157 581 639 0 0 1024 40799 02-10 16:42:53 node 14 node 80.0
 12 2 85 0 0 1 0 0 55k 93k 278 157 581 639 0 0 1024 40799 02-10 16:42:54 node 14 node 80.0
 12 4 83 0 0 1 0 0 54k 90k 278 157 581 639 0 0 1024 40799 02-10 16:42:55 node 15 node 80.0
 11 3 86 0 0 0 0 24k 54k 96k 278 157 581 639 0 6.00 1024 40799 02-10 16:42:56 node 13 node 80.0
 10 4 85 0 0 1 0 4096B 54k 91k 278 157 581 639 0 1.00 1024 40800 02-10 16:42:57 node 14 node 80.0
 13 3 83 0 0 1 0 0 55k 92k 278 157 581 639 0 0 1024 40799 02-10 16:42:58 node 15 node 80.0
 10 4 86 0 0 0 0 0 52k 91k 278 157 581 639 0 0 1024 40800 02-10 16:42:59 node 13 node 80.0
 11 4 84 0 0 1 0 0 54k 90k 278 157 581 639 0 0 1024 40799 02-10 16:43:00 node 13 node 80.0
 11 3 86 0 0 0 0 32k 49k 79k 278 157 581 639 0 8.00 1024 40799 02-10 16:43:01 node 14 node 80.0
 41 23 33 0 0 3 0 0 53k 93k 280 157 581 637 0 0 1024 40825 02-10 16:43:02 netstat 25 node 80.0
 63 35 0 0 0 2 0 0 53k 85k 281 157 581 636 0 0 1056 40841 02-10 16:43:03 netstat 41 node 80.0
 75 23 0 0 0 2 0 0 52k 82k 297 157 581 620 0 0 1120 40854 02-10 16:43:04 node 25 node 80.0
 71 27 0 0 0 2 0 8192B 48k 80k 281 157 581 636 0 2.00 1056 40856 02-10 16:43:05 node 32 node 80.0
 63 35 0 0 0 2 0 48k 63k 116k 281 157 581 636 0 12.0 1056 40838 02-10 16:43:06 netstat 56 node 80.0
 50 42 6 0 0 2 0 4096B 53k 89k 279 157 581 639 0 1.00 1024 40800 02-10 16:43:07 node 25 node 80.0
 13 4 82 0 0 1 0 0 55k 99k 278 157 581 639 0 0 1024 40799 02-10 16:43:08 node 15 node 80.0
 10 4 85 0 0 1 0 0 53k 90k 278 157 581 639 0 0 1024 40799 02-10 16:43:09 node 14 node 80.0
 11 3 85 0 0 1 0 0 53k 88k 278 157 581 639 0 0 1024 40799 02-10 16:43:10 node 14 node 80.0
 12 4 82 1 0 1 0 44k 57k 102k 278 157 581 639 0 11.0 1024 40799 02-10 16:43:11 node 15 node 80.0
 11 4 82 2 0 1 0 1136k 54k 90k 278 157 581 639 0 57.0 1024 40800 02-10 16:43:12 node 14 node 80.0
 11 3 86 0 0 0 0 0 52k 85k 278 157 581 639 0 0 1024 40799 02-10 16:43:13 node 13 node 80.0
 11 4 84 0 0 1 0 0 52k 91k 278 157 581 639 0 0 1024 40799 02-10 16:43:14 node 13 node 80.0
 14 4 81 0 0 1 0 0 53k 89k 278 157 581 639 0 0 1024 40800 02-10 16:43:15 node 17 node 80.0
 14 3 82 0 0 1 0 36k 53k 89k 278 157 581 639 0 9.00 1024 40799 02-10 16:43:16 node 15 node 80.0
 14 2 83 0 0 1 0 0 53k 90k 278 157 581 639 0 0 1024 40799 02-10 16:43:17 node 15 node 80.0
 15 4 80 0 0 1 0 0 54k 93k 277 157 581 639 0 0 1024 40799 02-10 16:43:18 node 18 node 79.0
 11 3 85 0 0 1 0 0 53k 90k 277 157 582 639 0 0 1024 40799 02-10 16:43:19 node 15 node 79.0
 13 3 84 0 0 0 0 0 54k 95k 277 157 582 639 0 0 1024 40799 02-10 16:43:20 node 14 node 79.0
 11 5 83 0 0 1 0 16k 51k 83k 277 157 582 639 0 4.00 1024 40799 02-10 16:43:21 node 14 node 79.0
 11 3 86 0 0 0 0 0 52k 86k 277 157 582 639 0 0 1024 40799 02-10 16:43:22 node 13 node 79.0
 13 4 82 0 0 1 0 0 52k 93k 277 157 582 639 0 0 1024 40799 02-10 16:43:23 node 15 node 79.0
 11 3 85 0 0 1 0 0 53k 87k 277 157 582 639 0 0 1024 40800 02-10 16:43:24 node 14 node 79.0
 12 3 84 0 0 1 0 0 53k 90k 277 157 582 639 0 0 1024 40799 02-10 16:43:25 node 15 node 79.0
 13 3 83 0 0 1 0 0 52k 90k 277 157 582 639 0 0 1024 40799 02-10 16:43:26 node 14 node 79.0
 12 3 83 1 0 1 0 76k 49k 81k 277 157 582 639 0 19.0 1024 40799 02-10 16:43:27 node 15 node 79.0
 16 2 81 0 0 1 0 0 53k 88k 277 157 582 639 0 0 1024 40799 02-10 16:43:28 node 17 node 79.0
 14 4 81 0 0 1 0 0 52k 92k 277 157 582 639 0 0 1024 40799 02-10 16:43:29 node 16 node 79.0
 14 3 83 0 0 0 0 0 53k 87k 277 157 582 639 0 0 1024 40800 02-10 16:43:30 node 15 node 79.0
 19 3 77 0 0 1 0 0 55k 94k 277 157 582 639 0 0 1024 40799 02-10 16:43:31 node 23 node 79.0
 10 4 85 0 0 0 0 32k 51k 89k 277 157 582 639 0 8.00 1024 40799 02-10 16:43:32 node 13 node 79.0
 11 5 83 0 0 1 0 0 52k 86k 277 157 582 639 0 0 1024 40799 02-10 16:43:33 node 15 node 79.0
 12 3 84 0 0 1 0 0 53k 89k 277 157 582 639 0 0 1024 40800 02-10 16:43:34 node 14 node 79.0
 13 4 82 0 0 1 0 0 54k 94k 277 157 582 639 0 0 1024 40799 02-10 16:43:35 node 15 node 79.0
 12 3 85 0 0 0 0 0 52k 86k 277 157 582 639 0 0 1024 40799 02-10 16:43:36 node 14 node 79.0
 13 4 82 0 0 1 0 20k 52k 85k 277 157 582 639 0 5.00 1024 40800 02-10 16:43:37 node 15 node 79.0
 13 4 82 0 0 1 0 0 55k 97k 277 157 582 639 0 0 1024 40799 02-10 16:43:38 node 16 node 79.0
 12 3 85 0 0 0 0 0 54k 93k 277 157 582 639 0 0 1024 40799 02-10 16:43:39 node 15 node 79.0
 13 3 83 0 0 1 0 0 50k 80k 277 157 582 639 0 0 1024 40799 02-10 16:43:40 node 15 node 79.0
 15 4 81 0 0 0 0 0 53k 93k 277 157 582 639 0 0 1024 40799 02-10 16:43:41 node 19 node 79.0
 15 4 77 3 0 1 0 1116k 50k 79k 277 157 582 639 0 59.0 1024 40799 02-10 16:43:42 node 18 node 79.0
 11 3 85 0 0 1 0 0 51k 82k 277 157 582 639 0 0 1024 40800 02-10 16:43:43 node 15 node 79.0
 16 4 79 0 0 1 0 0 52k 91k 278 157 582 638 0 0 1024 40800 02-10 16:43:44 node 19 node 80.0
 16 4 79 0 0 1 0 0 53k 91k 278 157 582 638 0 0 1024 40800 02-10 16:43:45 node 19 node 80.0
 14 4 81 0 0 1 0 0 56k 95k 278 157 582 638 0 0 1024 40799 02-10 16:43:46 node 17 node 80.0
 13 3 83 0 0 1 0 36k 54k 96k 278 157 583 638 0 9.00 1024 40799 02-10 16:43:47 node 14 node 80.0
 11 4 85 0 0 0 0 0 51k 86k 278 157 583 638 0 0 1024 40799 02-10 16:43:48 node 15 node 80.0
 14 4 81 0 0 1 0 0 54k 92k 278 157 583 637 0 0 1024 40799 02-10 16:43:49 node 15 node 80.0
 14 4 81 0 0 1 0 0 55k 101k 278 157 583 637 0 0 1024 40799 02-10 16:43:50 node 16 node 80.0
 13 4 82 0 0 1 0 0 53k 89k 278 157 583 637 0 0 1024 40799 02-10 16:43:51 node 16 node 80.0
 14 5 81 0 0 0 0 16k 55k 91k 280 157 583 636 0 4.00 1024 40805 02-10 16:43:52 node 14 node 80.0
 11 4 84 0 0 1 0 0 54k 94k 280 157 583 636 0 0 1024 40823 02-10 16:43:53 node 14 node 80.0
 14 10 74 0 0 2 0 0 54k 89k 280 157 583 636 0 0 1056 40818 02-10 16:43:54 node 21 node 80.0
 22 43 35 0 0 0 0 52k 54k 94k 280 157 583 636 0 13.0 1056 40832 02-10 16:43:55 node 39 node 80.0
 28 28 44 0 0 0 0 0 64k 453k 283 157 583 632 0 0 1088 40845 02-10 16:43:56 node 31 node 80.0
 16 3 80 0 0 1 0 0 70k 1417k 284 157 583 631 0 0 1088 40845 02-10 16:43:57 node 17 node 80.0
 17 3 79 0 0 1 0 0 93k 2365k 284 157 583 631 0 0 1088 40845 02-10 16:43:58 node 20 node 80.0
 12 7 80 0 0 1 0 0 55k 97k 278 157 583 637 0 0 1024 40799 02-10 16:43:59 node 17 node 80.0
 11 4 85 0 0 0 0 40k 52k 85k 278 157 583 637 0 10.0 1024 40799 02-10 16:44:00 node 13 node 80.0
 13 7 79 0 0 1 0 0 51k 86k 278 157 583 637 0 0 1024 40806 02-10 16:44:01 node 16 node 80.0
 50 48 0 0 0 2 0 72k 52k 89k 280 157 583 635 0 18.0 1024 40836 02-10 16:44:02 netstat 31 node 80.0
 69 29 0 0 0 2 0 0 55k 90k 280 157 583 635 0 0 1024 40837 02-10 16:44:03 netstat 65 node 80.0
 60 37 0 0 0 4 0 0 57k 101k 281 157 583 634 0 0 1056 40838 02-10 16:44:04 netstat 47 node 80.0
 55 45 0 0 0 0 0 0 53k 97k 281 157 583 634 0 0 1056 40838 02-10 16:44:05 netstat 44 node 80.0
 25 21 52 0 0 1 0 0 53k 89k 278 157 583 637 0 0 1024 40799 02-10 16:44:06 node 23 node 80.0
 15 3 80 1 0 1 0 36k 52k 86k 278 157 583 636 0 9.00 1024 40799 02-10 16:44:07 node 17 node 80.0
 13 4 82 0 0 1 0 0 55k 100k 278 157 583 636 0 0 1024 40799 02-10 16:44:08 node 17 node 80.0
 13 3 83 0 0 1 0 0 54k 93k 278 157 583 636 0 0 1024 40799 02-10 16:44:09 node 16 node 80.0
 19 9 71 0 0 1 0 0 54k 86k 276 157 583 639 0 0 1024 40800 02-10 16:44:10 node 23 node 78.0
 21 14 64 0 0 1 0 0 52k 93k 276 157 583 639 0 0 1024 40799 02-10 16:44:11 node 23 node 78.0
 11 4 84 1 0 0 0 1168k 49k 79k 276 157 583 639 0 64.0 1024 40799 02-10 16:44:12 node 14 node 78.0
 10 2 85 0 0 2 0 0 50k 82k 276 157 584 639 0 0 1024 40799 02-10 16:44:13 node 15 node 78.0
 12 3 84 0 0 1 0 0 50k 87k 276 157 584 639 0 0 1024 40799 02-10 16:44:14 node 14 node 78.0
 11 5 83 0 0 1 0 0 52k 88k 276 157 584 639 0 0 1024 40800 02-10 16:44:15 node 14 node 78.0
 12 3 84 0 0 1 0 0 49k 80k 276 157 584 639 0 0 1024 40799 02-10 16:44:16 node 13 node 78.0
 13 5 81 0 0 1 0 36k 54k 97k 276 157 584 639 0 9.00 1024 40799 02-10 16:44:17 node 17 node 78.0
 14 4 82 0 0 0 0 0 54k 93k 276 157 584 639 0 0 1024 40799 02-10 16:44:18 node 15 node 78.0
 10 4 85 0 0 1 0 0 54k 93k 276 157 584 639 0 0 1024 40799 02-10 16:44:19 node 16 node 78.0
 15 4 81 0 0 0 0 0 51k 93k 276 157 584 639 0 0 1024 40799 02-10 16:44:20 node 16 node 78.0
 11 4 84 0 0 1 0 0 47k 78k 276 157 584 639 0 0 1024 40799 02-10 16:44:21 node 15 node 78.0
 12 3 84 0 0 1 0 16k 51k 85k 276 157 584 639 0 4.00 1024 40799 02-10 16:44:22 node 15 node 78.0
 19 4 76 0 0 1 0 0 54k 97k 277 157 584 637 0 0 1024 40799 02-10 16:44:23 node 24 node 79.0
 12 3 84 0 0 1 0 0 53k 89k 277 157 584 637 0 0 1024 40799 02-10 16:44:24 node 14 node 79.0
 13 3 83 0 0 1 0 0 55k 95k 277 157 584 637 0 0 1024 40799 02-10 16:44:25 node 16 node 79.0
 13 4 82 0 0 1 0 0 53k 94k 277 157 584 637 0 0 1024 40799 02-10 16:44:26 node 16 node 79.0
 12 4 83 0 0 1 0 60k 54k 89k 277 157 584 637 0 15.0 1024 40799 02-10 16:44:27 node 15 node 79.0
 12 4 84 0 0 0 0 0 53k 90k 277 157 584 637 0 0 1024 40800 02-10 16:44:28 node 15 node 79.0
 14 4 81 0 0 1 0 0 55k 97k 277 157 584 637 0 0 1024 40799 02-10 16:44:29 node 17 node 79.0
 14 4 81 0 0 1 0 0 51k 84k 277 157 584 637 0 0 1024 40799 02-10 16:44:30 node 17 node 79.0
 16 4 80 0 0 0 0 0 51k 87k 277 157 584 637 0 0 1024 40800 02-10 16:44:31 node 17 node 79.0
 16 4 78 0 0 2 0 40k 60k 106k 277 157 584 637 0 10.0 1024 40799 02-10 16:44:32 node 19 node 79.0
 17 6 76 0 0 1 0 0 54k 92k 272 157 584 642 0 0 1024 40799 02-10 16:44:33 node 23 node 74.0
 15 4 81 0 0 0 0 0 54k 94k 272 157 584 642 0 0 1024 40800 02-10 16:44:34 node 15 node 74.0
 12 4 83 0 0 1 0 0 55k 95k 272 157 584 642 0 0 1024 40799 02-10 16:44:35 node 17 node 75.0
 12 4 83 0 0 1 0 0 50k 80k 272 157 584 641 0 0 1024 40800 02-10 16:44:36 node 13 node 75.0
 14 4 81 0 0 1 0 68k 52k 90k 273 157 584 641 0 17.0 1024 40799 02-10 16:44:37 node 18 node 75.0
 13 4 82 0 0 1 0 0 53k 92k 273 157 584 641 0 0 1024 40799 02-10 16:44:38 node 16 node 75.0
 10 4 85 0 0 1 0 0 45k 73k 273 157 584 641 0 0 1024 40799 02-10 16:44:39 node 12 node 75.0
 14 4 82 0 0 0 0 0 52k 83k 273 157 585 641 0 0 1024 40799 02-10 16:44:40 node 18 node 75.0
 13 4 82 0 0 1 0 0 55k 99k 273 157 585 641 0 0 1024 40799 02-10 16:44:41 node 17 node 75.0
 12 3 82 1 0 2 0 1148k 53k 89k 273 157 585 641 0 65.0 1024 40799 02-10 16:44:42 node 13 node 75.0
 15 4 81 0 0 0 0 0 52k 89k 275 157 585 639 0 0 1024 40799 02-10 16:44:43 node 20 node 77.0
 16 3 80 0 0 1 0 0 54k 99k 274 157 585 639 0 0 1024 40799 02-10 16:44:44 node 18 node 77.0
 16 4 79 0 0 1 0 0 55k 96k 275 157 585 639 0 0 1024 40800 02-10 16:44:45 node 17 node 77.0
 14 3 82 0 0 1 0 0 52k 84k 277 157 585 637 0 0 1024 40799 02-10 16:44:46 node 18 node 79.0
 16 3 81 0 0 0 0 16k 51k 88k 277 157 585 636 0 4.00 1024 40799 02-10 16:44:47 node 16 node 79.0
 11 3 85 0 0 1 0 0 54k 91k 277 157 585 636 0 0 1024 40799 02-10 16:44:48 node 15 node 79.0
 11 4 84 0 0 1 0 0 52k 85k 277 157 585 636 0 0 1024 40799 02-10 16:44:49 node 14 node 80.0
 13 4 82 0 0 1 0 0 54k 98k 278 157 585 636 0 0 1024 40799 02-10 16:44:50 node 15 node 80.0
 12 3 84 0 0 1 0 0 55k 94k 278 157 585 636 0 0 1024 40799 02-10 16:44:51 node 14 node 80.0
 10 4 84 1 0 1 0 16k 55k 90k 278 157 585 636 0 4.00 1024 40799 02-10 16:44:52 node 14 node 80.0
 12 3 84 0 0 1 0 0 51k 87k 278 157 585 636 0 0 1024 40799 02-10 16:44:53 node 13 node 80.0
 10 3 87 0 0 0 0 0 45k 76k 278 157 585 636 0 0 1024 40799 02-10 16:44:54 node 11 node 80.0
 10 3 87 0 0 0 0 0 51k 83k 278 157 585 635 0 0 1024 40799 02-10 16:44:55 node 13 node 80.0
 11 4 84 0 0 1 0 0 50k 87k 278 157 585 635 0 0 1024 40799 02-10 16:44:56 node 13 node 80.0
 14 3 82 0 0 1 0 16k 52k 84k 278 157 585 635 0 4.00 1024 40799 02-10 16:44:57 node 16 node 80.0
 12 3 85 0 0 0 0 0 50k 81k 278 157 585 635 0 0 1024 40799 02-10 16:44:58 node 15 node 80.0
 13 3 83 0 0 1 0 0 51k 90k 278 157 585 635 0 0 1024 40799 02-10 16:44:59 node 14 node 80.0
 17 4 78 0 0 1 0 0 54k 89k 277 157 585 636 0 0 1024 40799 02-10 16:45:00 node 22 node 79.0
 12 3 84 0 0 1 0 0 52k 84k 277 157 585 636 0 0 1024 40799 02-10 16:45:01 node 13 node 79.0
 18 23 57 0 0 1 0 56k 52k 95k 279 157 585 634 0 14.0 1024 40825 02-10 16:45:02 node 18 node 79.0
 79 19 0 0 0 2 0 0 54k 90k 279 157 585 634 0 0 1024 40832 02-10 16:45:03 netstat 58 node 79.0
 61 29 9 0 0 2 0 0 54k 87k 279 157 585 633 0 0 1024 40833 02-10 16:45:04 netstat 59 node 79.0
 56 42 0 0 0 2 0 0 59k 104k 280 157 585 633 0 0 1024 40838 02-10 16:45:05 netstat 56 node 79.0
 33 23 42 0 0 1 0 0 55k 96k 278 157 585 635 0 0 1024 40799 02-10 16:45:06 node 28 node 79.0
 10 3 87 0 0 0 0 28k 52k 90k 277 157 585 635 0 7.00 1024 40799 02-10 16:45:07 node 14 node 79.0
 11 4 84 0 0 1 0 0 54k 96k 277 157 586 635 0 0 1024 40799 02-10 16:45:08 node 13 node 79.0
 14 4 80 0 0 1 0 0 56k 97k 277 157 586 635 0 0 1024 40799 02-10 16:45:09 node 19 node 79.0
 14 3 82 0 0 0 0 0 53k 90k 277 157 586 635 0 0 1024 40799 02-10 16:45:10 node 17 node 79.0
 13 3 83 0 0 1 0 0 49k 87k 277 157 586 635 0 0 1024 40799 02-10 16:45:11 node 16 node 79.0
 15 3 81 0 0 1 0 1188k 52k 87k 277 157 586 635 0 74.0 1024 40799 02-10 16:45:12 node 18 node 79.0
 16 3 81 0 0 0 0 0 52k 88k 278 157 586 635 0 0 1024 40799 02-10 16:45:13 node 18 node 80.0
 12 4 82 0 0 2 0 0 52k 90k 278 157 586 635 0 0 1024 40799 02-10 16:45:14 node 14 node 80.0
 11 4 84 0 0 1 0 0 59k 101k 278 157 586 635 0 0 1024 40800 02-10 16:45:15 node 15 node 80.0
 11 3 85 0 0 1 0 0 53k 88k 278 157 586 634 0 0 1024 40799 02-10 16:45:16 node 14 node 80.0
 13 4 83 0 0 0 0 16k 54k 100k 278 157 586 634 0 4.00 1024 40799 02-10 16:45:17 node 15 node 80.0
 13 2 85 0 0 0 0 0 56k 94k 278 157 586 634 0 0 1024 40799 02-10 16:45:18 node 14 node 80.0
 11 3 84 0 0 2 0 0 51k 83k 278 157 586 634 0 0 1024 40799 02-10 16:45:19 node 13 node 80.0
 10 4 85 0 0 1 0 0 52k 90k 278 157 586 634 0 0 1024 40799 02-10 16:45:20 node 14 node 80.0
 13 2 85 0 0 0 0 0 53k 86k 278 157 586 634 0 0 1024 40799 02-10 16:45:21 node 14 node 80.0
 10 3 87 0 0 0 0 16k 51k 83k 278 157 586 634 0 4.00 1024 40799 02-10 16:45:22 node 12 node 80.0
 14 4 80 0 0 2 0 0 52k 96k 278 157 586 634 0 0 1024 40799 02-10 16:45:23 node 17 node 80.0
 14 3 82 0 0 1 0 0 53k 87k 278 157 586 634 0 0 1024 40799 02-10 16:45:24 node 16 node 80.0
 12 4 83 0 0 1 0 0 52k 85k 278 157 586 634 0 0 1024 40799 02-10 16:45:25 node 16 node 80.0
 18 4 78 0 0 0 0 0 51k 84k 278 157 586 634 0 0 1024 40800 02-10 16:45:26 node 22 node 81.0
 12 4 83 0 0 1 0 16k 54k 96k 278 157 586 634 0 4.00 1024 40799 02-10 16:45:27 node 14 node 81.0
 11 2 87 0 0 0 0 0 52k 86k 278 157 586 634 0 0 1024 40799 02-10 16:45:28 node 13 node 81.0
 12 3 84 0 0 1 0 0 52k 87k 278 157 586 634 0 0 1024 40799 02-10 16:45:29 node 15 node 81.0
 12 5 82 0 0 1 0 0 52k 92k 278 157 586 633 0 0 1024 40799 02-10 16:45:30 node 14 node 81.0
 13 3 83 0 0 1 0 0 53k 89k 278 157 586 633 0 0 1024 40799 02-10 16:45:31 node 15 node 81.0
 11 3 86 0 0 0 0 40k 53k 88k 278 157 586 633 0 10.0 1024 40800 02-10 16:45:32 node 14 node 81.0
 14 5 80 0 0 1 0 0 54k 93k 278 157 586 633 0 0 1024 40799 02-10 16:45:33 node 17 node 81.0
 17 19 64 0 0 0 0 0 58k 91k 279 157 586 633 0 0 1024 40799 02-10 16:45:34 node 16 node 81.0
 18 8 73 0 0 1 0 0 38k 59k 285 157 587 626 0 0 1056 40810 02-10 16:45:35 node 15 node 81.0
 83 15 0 0 0 2 0 64k 53k 93k 279 157 587 632 0 16.0 1024 40799 02-10 16:45:36 node 39 node 81.0
 15 4 80 0 0 1 0 8192B 52k 89k 279 157 587 633 0 2.00 1024 40799 02-10 16:45:37 node 18 node 81.0
 15 4 80 0 0 1 0 0 51k 82k 279 157 587 633 0 0 1024 40799 02-10 16:45:38 node 20 node 81.0
 14 3 82 0 0 0 0 0 50k 90k 279 157 587 633 0 0 1024 40799 02-10 16:45:39 node 16 node 81.0
 18 5 76 0 0 1 0 0 55k 93k 279 157 587 632 0 0 1024 40799 02-10 16:45:40 node 26 node 81.0
 13 4 81 1 0 1 0 52k 51k 86k 279 157 587 632 0 13.0 1024 40799 02-10 16:45:41 node 16 node 81.0
 12 3 83 2 0 0 0 1096k 50k 87k 279 157 587 632 0 56.0 1024 40799 02-10 16:45:42 node 14 node 81.0
 12 3 84 0 0 1 0 0 52k 87k 279 157 587 632 0 0 1024 40799 02-10 16:45:43 node 14 node 81.0
 12 4 83 0 0 1 0 0 51k 84k 279 157 587 632 0 0 1024 40799 02-10 16:45:44 node 16 node 81.0
 13 4 83 0 0 0 0 0 53k 93k 279 157 587 632 0 0 1024 40800 02-10 16:45:45 node 14 node 81.0
 13 3 83 0 0 1 0 36k 51k 86k 279 157 587 632 0 9.00 1024 40799 02-10 16:45:46 node 14 node 81.0
 12 4 84 0 0 0 0 64k 52k 86k 279 157 587 632 0 16.0 1024 40800 02-10 16:45:47 node 16 node 81.0
 12 4 82 0 0 2 0 0 53k 91k 279 157 587 632 0 0 1024 40799 02-10 16:45:48 node 14 node 81.0
 12 3 85 0 0 0 0 0 53k 86k 279 157 587 632 0 0 1024 40799 02-10 16:45:49 node 14 node 81.0
 13 4 81 0 0 2 0 0 50k 82k 279 157 587 632 0 0 1024 40800 02-10 16:45:50 node 17 node 81.0
 15 3 80 0 0 1 0 16k 52k 93k 279 157 587 632 0 4.00 1024 40799 02-10 16:45:51 node 17 node 81.0
 15 3 82 0 0 0 0 0 55k 95k 279 157 587 632 0 0 1024 40799 02-10 16:45:52 node 16 node 81.0
 18 3 78 0 0 1 0 0 54k 96k 276 157 587 635 0 0 1024 40799 02-10 16:45:53 node 23 node 78.0
 10 5 84 0 0 1 0 0 54k 96k 276 157 587 635 0 0 1024 40799 02-10 16:45:54 node 15 node 78.0
 13 3 84 0 0 0 0 0 54k 92k 276 157 587 635 0 0 1024 40799 02-10 16:45:55 node 16 node 78.0
 12 3 84 0 0 1 0 16k 54k 91k 276 157 587 635 0 4.00 1024 40799 02-10 16:45:56 node 14 node 78.0
 11 5 83 0 0 1 0 0 52k 91k 276 157 587 635 0 0 1024 40799 02-10 16:45:57 node 14 node 78.0
 10 3 86 0 0 1 0 0 51k 84k 276 157 587 635 0 0 1024 40799 02-10 16:45:58 node 13 node 78.0
 11 3 85 0 0 1 0 0 53k 89k 276 157 587 635 0 0 1024 40799 02-10 16:45:59 node 13 node 78.0
 12 4 83 0 0 1 0 0 53k 94k 276 157 587 635 0 0 1024 40799 02-10 16:46:00 node 16 node 78.0
 10 4 85 1 0 0 0 12k 52k 87k 276 157 587 635 0 3.00 1024 40799 02-10 16:46:01 node 14 node 78.0
 14 20 64 0 0 1 0 44k 45k 73k 277 157 587 634 0 11.0 1024 40821 02-10 16:46:02 node 15 node 78.0
 75 21 2 0 0 2 0 0 52k 89k 278 157 588 633 0 0 1024 40836 02-10 16:46:03 netstat 48 node 78.0
 70 28 0 0 0 2 0 0 52k 85k 278 157 588 632 0 0 1024 40837 02-10 16:46:04 netstat 55 node 78.0
 61 37 0 0 0 2 0 0 53k 88k 279 157 588 632 0 0 1024 40837 02-10 16:46:05 netstat 60 node 78.0
 48 32 18 0 0 2 0 0 52k 89k 278 157 588 632 0 0 1024 40799 02-10 16:46:06 node 39 node 80.0
 15 3 81 0 0 1 0 32k 52k 87k 277 157 588 633 0 8.00 1024 40799 02-10 16:46:07 node 19 node 79.0
 12 3 85 0 0 0 0 0 52k 88k 277 157 588 633 0 0 1024 40799 02-10 16:46:08 node 13 node 79.0
 11 4 84 0 0 1 0 0 56k 99k 277 157 588 633 0 0 1024 40799 02-10 16:46:09 node 14 node 79.0
 11 3 85 0 0 1 0 0 50k 81k 277 157 588 633 0 0 1024 40799 02-10 16:46:10 node 14 node 79.0
 10 3 87 0 0 0 0 0 51k 83k 277 157 588 633 0 0 1024 40799 02-10 16:46:11 node 12 node 79.0
 12 4 81 2 0 1 0 1128k 55k 94k 277 157 588 633 0 64.0 1024 40799 02-10 16:46:12 node 14 node 79.0
 10 3 87 0 0 0 0 0 49k 80k 277 157 588 633 0 0 1024 40799 02-10 16:46:13 node 14 node 79.0
