 11 3 85 0 0 1 0 0 31k 70k 261 123 622 649 0 0 1248 19849 02-10 16:38:32 node 12 node 63.0
 10 3 87 0 0 0 0 0 32k 65k 261 123 622 649 0 0 1248 19849 02-10 16:38:33 node 11 node 63.0
 10 3 86 0 0 1 0 0 31k 64k 261 123 622 649 0 0 1248 19849 02-10 16:38:34 node 11 node 63.0
 10 3 87 0 0 0 0 16k 32k 69k 261 123 622 649 0 4.00 1248 19849 02-10 16:38:35 node 11 node 63.0
 11 2 85 0 0 2 0 0 32k 65k 261 123 622 649 0 0 1248 19849 02-10 16:38:36 node 12 node 63.0
 12 2 86 0 0 0 0 0 32k 65k 261 123 622 649 0 0 1248 19849 02-10 16:38:37 node 12 node 63.0
 10 3 86 0 0 1 0 0 31k 66k 261 123 622 649 0 0 1248 19849 02-10 16:38:38 node 11 node 63.0
 9 2 88 0 0 1 0 8192B 30k 61k 261 123 622 649 0 2.00 1248 19849 02-10 16:38:39 node 11 node 63.0
 11 3 86 0 0 0 0 32k 31k 65k 261 123 622 649 0 8.00 1248 19849 02-10 16:38:40 node 11 node 63.0
 11 3 85 0 0 1 0 0 30k 65k 261 123 622 649 0 0 1248 19849 02-10 16:38:41 node 12 node 63.0
 11 4 84 0 0 1 0 0 31k 65k 262 123 622 649 0 0 1248 19849 02-10 16:38:42 node 14 node 63.0
 9 2 88 0 0 1 0 0 32k 66k 261 123 622 649 0 0 1248 19849 02-10 16:38:43 node 10 node 63.0
 10 3 86 0 0 1 0 8192B 31k 66k 261 123 622 649 0 2.00 1248 19849 02-10 16:38:44 node 11 node 63.0
 10 3 86 0 0 1 0 36k 32k 65k 261 123 622 649 0 9.00 1248 19849 02-10 16:38:45 node 12 node 63.0
 9 3 88 0 0 0 0 0 31k 63k 261 123 622 648 0 0 1248 19849 02-10 16:38:46 node 11 node 63.0
 10 3 86 0 0 1 0 0 32k 70k 261 123 622 648 0 0 1248 19849 02-10 16:38:47 node 10 node 63.0
 9 3 88 0 0 0 0 0 30k 62k 262 123 622 648 0 0 1248 19849 02-10 16:38:48 node 11 node 63.0
 11 3 84 1 0 1 0 1292k 31k 64k 261 123 622 648 0 60.0 1248 19849 02-10 16:38:49 node 13 node 63.0
 10 3 86 0 0 1 0 36k 31k 69k 261 123 623 648 0 9.00 1248 19849 02-10 16:38:50 node 11 node 63.0
 10 8 81 0 0 0 0 0 33k 66k 262 123 623 648 0 0 1248 19849 02-10 16:38:51 node 13 node 63.0
 43 15 40 0 0 1 0 4096B 33k 67k 262 123 623 648 0 1.00 1248 19849 02-10 16:38:52 node 23 node 63.0
 22 7 71 0 0 1 0 0 34k 72k 267 123 623 643 0 0 1248 19854 02-10 16:38:53 node 17 node 63.0
 28 6 66 0 0 0 0 28k 31k 65k 262 123 623 648 0 7.00 1248 19849 02-10 16:38:54 node 16 node 63.0
 9 3 86 0 0 2 0 44k 30k 62k 262 123 623 648 0 11.0 1248 19849 02-10 16:38:55 node 11 node 63.0
 10 3 87 0 0 0 0 0 32k 70k 262 123 623 648 0 0 1248 19849 02-10 16:38:56 node 11 node 63.0
 11 3 85 0 0 1 0 0 31k 64k 262 123 623 648 0 0 1248 19850 02-10 16:38:57 node 11 node 63.0
 11 2 86 0 0 1 0 0 31k 65k 262 123 623 648 0 0 1248 19849 02-10 16:38:58 node 12 node 63.0
 10 3 87 0 0 0 0 0 32k 67k 262 123 623 648 0 0 1248 19849 02-10 16:38:59 node 11 node 63.0
 11 2 85 0 0 2 0 20k 32k 65k 262 123 623 648 0 5.00 1248 19849 02-10 16:39:00 node 12 node 63.0
 14 15 71 0 0 0 0 0 32k 65k 263 123 623 646 0 0 1248 19871 02-10 16:39:01 node 15 node 63.0
 13 7 80 0 0 0 0 0 32k 70k 262 123 623 647 0 0 1248 19849 02-10 16:39:02 node 15 node 63.0
 12 3 84 0 0 1 0 0 31k 64k 262 123 623 647 0 0 1248 19849 02-10 16:39:03 node 13 node 63.0
 13 3 83 0 0 1 0 0 31k 62k 262 123 623 647 0 0 1248 19849 02-10 16:39:04 node 14 node 63.0
 10 3 87 0 0 0 0 0 31k 66k 262 123 623 647 0 0 1248 19849 02-10 16:39:05 node 12 node 63.0
 9 3 87 0 0 1 0 36k 31k 63k 262 123 623 647 0 9.00 1248 19849 02-10 16:39:06 node 10 node 63.0
 11 2 86 0 0 1 0 0 31k 64k 262 123 623 647 0 0 1248 19849 02-10 16:39:07 node 13 node 63.0
 9 5 86 0 0 0 0 0 31k 66k 262 123 623 647 0 0 1248 19849 02-10 16:39:08 node 10 node 63.0
 9 3 87 0 0 1 0 8192B 30k 63k 262 123 623 647 0 2.00 1248 19849 02-10 16:39:09 node 12 node 63.0
 11 2 87 0 0 0 0 0 31k 64k 262 123 623 647 0 0 1248 19849 02-10 16:39:10 node 10 node 63.0
 11 3 84 1 0 1 0 32k 31k 65k 262 123 623 647 0 8.00 1248 19849 02-10 16:39:11 node 13 node 63.0
 10 2 87 0 0 1 0 0 31k 64k 262 123 623 647 0 0 1248 19849 02-10 16:39:12 node 11 node 63.0
 9 3 87 0 0 1 0 0 30k 61k 262 123 623 647 0 0 1248 19849 02-10 16:39:13 node 11 node 63.0
 11 4 85 0 0 0 0 8192B 31k 66k 262 123 624 647 0 2.00 1248 19849 02-10 16:39:14 node 11 node 63.0
 13 3 83 0 0 1 0 0 31k 65k 262 123 624 647 0 0 1248 19849 02-10 16:39:15 node 15 node 63.0
 11 3 85 0 0 1 0 36k 31k 64k 262 123 624 647 0 9.00 1248 19849 02-10 16:39:16 node 13 node 63.0
 11 3 85 0 0 1 0 0 30k 67k 262 123 624 647 0 0 1248 19849 02-10 16:39:17 node 10 node 63.0
 9 3 87 0 0 1 0 0 31k 64k 262 123 624 647 0 0 1248 19849 02-10 16:39:18 node 12 node 63.0
 11 3 82 3 0 1 0 1284k 32k 65k 262 123 624 647 0 60.0 1248 19849 02-10 16:39:19 node 12 node 63.0
 10 3 86 0 0 1 0 0 31k 67k 262 123 624 647 0 0 1248 19849 02-10 16:39:20 node 12 node 63.0
 9 3 88 0 0 0 0 36k 32k 65k 262 123 624 646 0 9.00 1248 19849 02-10 16:39:21 node 12 node 63.0
 10 4 85 0 0 1 0 0 31k 64k 262 123 624 646 0 0 1248 19849 02-10 16:39:22 node 12 node 63.0
 13 23 63 0 0 1 0 0 33k 70k 263 123 624 645 0 0 1280 19869 02-10 16:39:23 sshd: ec2-use 44 node 63.0
 16 56 27 0 0 2 0 0 31k 114k 267 123 624 642 0 0 1312 19892 02-10 16:39:24 node 8.0 node 63.0
 13 4 82 0 0 1 0 0 54k 1743k 267 123 624 641 0 0 1312 19894 02-10 16:39:25 node 12 node 63.0
 14 7 78 0 0 1 0 28k 41k 570k 262 123 624 646 0 7.00 1248 19849 02-10 16:39:26 node 15 node 63.0
 12 5 82 0 0 1 0 0 31k 64k 262 123 624 646 0 0 1248 19850 02-10 16:39:27 node 16 node 63.0
 11 2 87 0 0 0 0 0 30k 63k 262 123 624 646 0 0 1248 19849 02-10 16:39:28 node 12 node 63.0
 10 3 85 0 0 2 0 44k 31k 70k 262 123 624 646 0 11.0 1248 19849 02-10 16:39:29 node 11 node 63.0
 11 3 86 0 0 0 0 0 31k 64k 262 123 624 646 0 0 1248 19849 02-10 16:39:30 node 12 node 63.0
 11 3 85 0 0 1 0 28k 31k 63k 262 123 624 646 0 7.00 1248 19849 02-10 16:39:31 node 13 node 63.0
 9 4 86 0 0 1 0 0 31k 69k 262 123 624 646 0 0 1248 19849 02-10 16:39:32 node 10 node 63.0
 9 2 87 0 0 1 0 0 31k 64k 262 123 624 646 0 0 1248 19849 02-10 16:39:33 node 12 node 63.0
 10 3 86 0 0 1 0 0 30k 61k 262 123 624 646 0 0 1248 19849 02-10 16:39:34 node 12 node 63.0
 9 4 86 0 0 1 0 0 32k 67k 262 123 624 646 0 0 1248 19849 02-10 16:39:35 node 11 node 63.0
 11 3 86 0 0 0 0 20k 30k 62k 262 123 624 646 0 5.00 1248 19849 02-10 16:39:36 node 12 node 63.0
 12 4 82 0 0 1 0 0 31k 64k 262 123 624 646 0 0 1248 19849 02-10 16:39:37 node 17 node 63.0
 16 4 79 0 0 1 0 0 31k 65k 262 123 625 645 0 0 1248 19849 02-10 16:39:38 node 18 node 63.0
 10 2 88 0 0 0 0 4096B 31k 64k 262 123 625 645 0 1.00 1248 19849 02-10 16:39:39 node 12 node 63.0
 10 3 86 0 0 1 0 0 31k 65k 262 123 625 645 0 0 1248 19849 02-10 16:39:40 node 11 node 63.0
 10 4 85 0 0 1 0 32k 31k 68k 262 123 625 645 0 8.00 1248 19849 02-10 16:39:41 node 11 node 63.0
 11 2 87 0 0 0 0 0 31k 65k 262 123 625 645 0 0 1248 19849 02-10 16:39:42 node 12 node 63.0
 8 3 88 0 0 1 0 0 31k 65k 262 123 625 645 0 0 1248 19849 02-10 16:39:43 node 11 node 63.0
 9 3 87 0 0 1 0 8192B 30k 66k 262 123 625 645 0 2.00 1248 19849 02-10 16:39:44 node 10 node 63.0
 12 2 85 0 0 1 0 0 32k 65k 262 123 625 645 0 0 1248 19849 02-10 16:39:45 node 13 node 63.0
 10 2 87 0 0 1 0 36k 32k 65k 262 123 625 645 0 9.00 1248 19849 02-10 16:39:46 node 10 node 63.0
 8 4 87 0 0 1 0 0 31k 67k 262 123 625 645 0 0 1248 19849 02-10 16:39:47 node 11 node 63.0
 10 3 86 0 0 1 0 0 30k 63k 262 123 625 645 0 0 1248 19849 02-10 16:39:48 node 12 node 63.0
 11 3 86 0 0 0 0 1284k 30k 62k 262 123 625 645 0 60.0 1248 19849 02-10 16:39:49 node 11 node 64.0
 11 2 86 0 0 1 0 0 32k 67k 262 123 625 645 0 0 1248 19849 02-10 16:39:50 node 13 node 63.0
 8 4 87 0 0 1 0 36k 30k 63k 262 123 625 645 0 9.00 1248 19849 02-10 16:39:51 node 10 node 63.0
 9 3 87 0 0 1 0 0 32k 65k 262 123 625 645 0 0 1248 19849 02-10 16:39:52 node 12 node 63.0
 9 3 87 0 0 1 0 0 31k 70k 262 123 625 645 0 0 1248 19849 02-10 16:39:53 node 11 node 63.0
 9 3 88 0 0 0 0 0 30k 62k 262 123 625 645 0 0 1248 19849 02-10 16:39:54 node 9.0 node 63.0
 9 2 88 0 0 1 0 0 30k 62k 262 123 625 645 0 0 1248 19849 02-10 16:39:55 node 11 node 63.0
 9 4 86 0 0 1 0 24k 32k 70k 262 123 625 645 0 6.00 1248 19849 02-10 16:39:56 node 10 node 63.0
 10 4 85 0 0 1 0 0 32k 65k 262 123 625 645 0 0 1248 19850 02-10 16:39:57 node 12 node 63.0
 10 2 88 0 0 0 0 0 30k 64k 262 123 625 645 0 0 1248 19849 02-10 16:39:58 node 12 node 63.0
 10 3 86 0 0 1 0 0 32k 66k 262 123 625 645 0 0 1248 19849 02-10 16:39:59 node 11 node 63.0
 13 3 83 0 0 1 0 0 31k 63k 262 123 625 645 0 0 1248 19849 02-10 16:40:00 node 15 node 64.0
 14 2 84 0 0 0 0 20k 30k 63k 261 123 625 646 0 5.00 1248 19849 02-10 16:40:01 node 14 node 62.0
 21 60 16 0 0 3 0 8192B 32k 71k 262 123 626 645 0 2.00 1248 19873 02-10 16:40:02 node 28 node 62.0
 11 8 79 0 0 1 0 0 31k 62k 261 123 626 646 0 0 1248 19849 02-10 16:40:03 node 13 node 62.0
 9 3 87 0 0 1 0 32k 31k 64k 261 123 626 646 0 8.00 1248 19849 02-10 16:40:04 node 11 node 62.0
 13 3 84 0 0 0 0 0 32k 71k 261 123 626 646 0 0 1248 19849 02-10 16:40:05 node 13 node 62.0
 9 4 86 0 0 1 0 56k 32k 65k 261 123 626 646 0 14.0 1248 19849 02-10 16:40:06 node 13 node 62.0
 10 2 87 0 0 1 0 0 31k 64k 261 123 626 646 0 0 1248 19849 02-10 16:40:07 node 11 node 62.0
 10 3 86 0 0 1 0 0 31k 68k 261 123 626 646 0 0 1248 19849 02-10 16:40:08 node 11 node 62.0
 9 3 87 0 0 1 0 4096B 32k 66k 261 123 626 646 0 1.00 1248 19849 02-10 16:40:09 node 11 node 62.0
 9 4 86 0 0 1 0 0 31k 65k 261 123 626 646 0 0 1248 19849 02-10 16:40:10 node 12 node 62.0
 12 3 85 0 0 0 0 32k 31k 65k 261 123 626 646 0 8.00 1248 19849 02-10 16:40:11 node 12 node 62.0
 13 7 78 0 0 1 0 0 34k 66k 262 123 626 644 0 0 1248 19853 02-10 16:40:12 node 15 node 62.0
 12 8 79 0 0 1 0 0 32k 67k 261 123 626 645 0 0 1248 19849 02-10 16:40:13 node 12 node 62.0
 10 4 86 0 0 0 0 0 32k 70k 261 123 626 645 0 0 1248 19849 02-10 16:40:14 node 12 node 62.0
 13 9 77 0 0 1 0 0 33k 65k 261 123 626 645 0 0 1248 19849 02-10 16:40:15 node 14 node 62.0
 54 21 23 0 0 2 0 40k 35k 66k 278 123 626 628 0 10.0 1344 19864 02-10 16:40:16 check_logfile 21 node 62.0
 75 23 0 0 0 2 0 8192B 32k 72k 271 123 626 635 0 2.00 1280 19862 02-10 16:40:17 check_logfile 29 node 62.0
 15 5 81 0 0 0 0 4096B 31k 65k 261 123 626 645 0 1.00 1248 19849 02-10 16:40:18 node 10 node 62.0
 14 16 68 0 0 1 0 1288k 35k 68k 262 123 626 644 0 60.0 1280 19868 02-10 16:40:19 sshd: ec2-use 34 node 62.0
 19 64 15 0 0 2 0 0 31k 83k 265 123 626 641 0 0 1280 19896 02-10 16:40:20 node 16 node 62.0
 10 4 85 0 0 1 0 64k 41k 519k 266 123 626 640 0 16.0 1312 19896 02-10 16:40:21 node 11 node 62.0
 10 3 86 0 0 1 0 0 38k 551k 266 123 626 640 0 0 1312 19896 02-10 16:40:22 node 12 node 62.0
 14 4 81 0 0 1 0 0 41k 581k 266 123 626 640 0 0 1312 19896 02-10 16:40:23 node 19 node 62.0
 12 4 83 0 0 1 0 0 37k 325k 266 123 626 639 0 0 1312 19896 02-10 16:40:24 node 16 node 62.0
 9 2 87 0 0 2 0 0 37k 382k 266 123 627 639 0 0 1312 19896 02-10 16:40:25 node 11 node 62.0
 10 7 82 1 0 0 0 20k 36k 301k 261 123 627 645 0 5.00 1248 19849 02-10 16:40:26 node 10 node 62.0
 11 5 82 0 0 1 0 0 30k 63k 261 123 627 645 0 0 1248 19850 02-10 16:40:27 node 14 node 62.0
 11 2 86 0 0 1 0 0 31k 64k 261 123 627 645 0 0 1248 19849 02-10 16:40:28 node 12 node 62.0
 11 3 86 0 0 0 0 0 31k 66k 261 123 627 645 0 0 1248 19849 02-10 16:40:29 node 11 node 62.0
 11 2 86 0 0 1 0 0 31k 65k 261 123 627 645 0 0 1248 19849 02-10 16:40:30 node 13 node 62.0
 12 4 83 0 0 1 0 28k 31k 64k 261 123 627 645 0 7.00 1248 19849 02-10 16:40:31 node 13 node 62.0
 10 3 87 0 0 0 0 0 31k 65k 261 123 627 645 0 0 1248 19849 02-10 16:40:32 node 11 node 62.0
 10 4 85 0 0 1 0 0 31k 67k 261 123 627 645 0 0 1248 19849 02-10 16:40:33 node 13 node 62.0
 13 3 83 0 0 1 0 0 31k 64k 261 123 627 645 0 0 1248 19849 02-10 16:40:34 node 14 node 62.0
 12 2 85 0 0 1 0 0 31k 63k 261 123 627 645 0 0 1248 19849 02-10 16:40:35 node 15 node 62.0
 9 4 86 0 0 1 0 16k 32k 72k 261 123 627 645 0 4.00 1248 19849 02-10 16:40:36 node 11 node 62.0
 10 3 86 0 0 1 0 0 32k 66k 261 123 627 645 0 0 1248 19849 02-10 16:40:37 node 14 node 62.0
 9 3 87 0 0 1 0 0 30k 62k 261 123 627 645 0 0 1248 19849 02-10 16:40:38 node 12 node 62.0
 10 3 87 0 0 0 0 56k 31k 69k 261 123 627 645 0 14.0 1248 19849 02-10 16:40:39 node 11 node 62.0
 10 4 85 0 0 1 0 0 32k 65k 261 123 627 645 0 0 1248 19849 02-10 16:40:40 node 11 node 62.0
 9 3 87 0 0 1 0 32k 31k 63k 261 123 627 644 0 8.00 1248 19849 02-10 16:40:41 node 11 node 62.0
 10 3 87 0 0 0 0 0 32k 70k 261 123 627 644 0 0 1248 19849 02-10 16:40:42 node 12 node 62.0
 11 2 86 0 0 1 0 0 32k 65k 261 123 627 644 0 0 1248 19849 02-10 16:40:43 node 11 node 62.0
 11 2 86 0 0 1 0 4096B 31k 63k 261 123 627 644 0 1.00 1248 19849 02-10 16:40:44 node 12 node 62.0
 10 4 85 0 0 1 0 0 31k 65k 261 123 627 644 0 0 1248 19849 02-10 16:40:45 node 12 node 62.0
 12 3 84 0 0 1 0 40k 31k 63k 260 123 627 644 0 10.0 1248 19849 02-10 16:40:46 node 15 node 62.0
 11 2 86 0 0 1 0 0 31k 64k 261 123 627 644 0 0 1248 19849 02-10 16:40:47 node 12 node 62.0
 10 4 85 0 0 1 0 0 32k 71k 261 123 627 644 0 0 1248 19849 02-10 16:40:48 node 11 node 62.0
 10 2 86 0 0 2 0 1304k 32k 65k 260 123 628 644 0 60.0 1248 19849 02-10 16:40:49 node 12 node 62.0
 11 3 86 0 0 0 0 0 31k 64k 261 123 628 644 0 0 1248 19849 02-10 16:40:50 node 12 node 62.0
 9 4 86 0 0 1 0 48k 31k 69k 261 123 628 644 0 12.0 1248 19849 02-10 16:40:51 node 12 node 62.0
 10 3 86 0 0 1 0 0 32k 65k 261 123 628 644 0 0 1248 19849 02-10 16:40:52 node 11 node 62.0
 11 3 86 0 0 0 0 0 33k 68k 261 123 628 644 0 0 1248 19849 02-10 16:40:53 node 12 node 62.0
 11 3 85 0 0 1 0 0 31k 69k 261 123 628 644 0 0 1248 19849 02-10 16:40:54 node 12 node 62.0
 11 3 86 0 0 0 0 0 32k 65k 261 123 628 644 0 0 1248 19849 02-10 16:40:55 node 12 node 62.0
 11 2 86 0 0 1 0 20k 31k 65k 261 123 628 644 0 5.00 1248 19849 02-10 16:40:56 node 12 node 62.0
 16 3 80 0 0 1 0 0 31k 67k 261 123 628 644 0 0 1248 19850 02-10 16:40:57 node 21 node 62.0
 10 3 86 0 0 1 0 0 32k 66k 261 123 628 644 0 0 1248 19849 02-10 16:40:58 node 11 node 62.0
 10 3 86 0 0 1 0 0 30k 62k 261 123 628 644 0 0 1248 19849 02-10 16:40:59 node 11 node 62.0
 7 5 87 0 0 1 0 0 32k 66k 261 123 628 644 0 0 1248 19849 02-10 16:41:00 node 12 node 62.0
 11 3 85 0 0 1 0 20k 32k 66k 261 123 628 644 0 5.00 1248 19849 02-10 16:41:01 node 14 node 62.0
 19 45 34 0 0 2 0 0 31k 63k 261 123 628 643 0 0 1248 19849 02-10 16:41:02 node 21 node 62.0
 10 4 85 0 0 1 0 0 32k 71k 261 123 628 643 0 0 1248 19849 02-10 16:41:03 node 12 node 62.0
 10 2 87 0 0 1 0 0 31k 64k 261 123 628 643 0 0 1248 19849 02-10 16:41:04 node 12 node 62.0
 10 4 86 0 0 0 0 0 31k 63k 261 123 628 643 0 0 1248 19849 02-10 16:41:05 node 12 node 62.0
 10 4 84 1 0 1 0 32k 32k 71k 261 123 628 643 0 8.00 1248 19849 02-10 16:41:06 node 12 node 62.0
 11 2 86 0 0 1 0 0 31k 64k 261 123 628 643 0 0 1248 19849 02-10 16:41:07 node 13 node 62.0
 20 13 65 0 0 1 0 0 33k 67k 261 123 628 643 0 0 1248 19849 02-10 16:41:08 node 17 node 62.0
 13 5 80 0 0 1 0 4096B 31k 68k 261 123 628 643 0 1.00 1248 19849 02-10 16:41:09 node 14 node 62.0
 10 3 86 0 0 1 0 0 31k 64k 261 123 628 643 0 0 1248 19849 02-10 16:41:10 node 10 node 62.0
 10 3 85 0 0 1 0 40k 31k 63k 261 123 628 643 0 10.0 1248 19849 02-10 16:41:11 node 15 node 62.0
 11 4 85 0 0 0 0 0 31k 69k 261 123 629 643 0 0 1248 19849 02-10 16:41:12 node 12 node 62.0
 10 2 87 0 0 1 0 0 31k 63k 261 123 629 643 0 0 1248 19849 02-10 16:41:13 node 12 node 62.0
 9 2 87 0 0 2 0 48k 31k 64k 261 123 629 643 0 12.0 1248 19849 02-10 16:41:14 node 11 node 62.0
 10 4 86 0 0 0 0 0 32k 71k 261 123 629 643 0 0 1248 19849 02-10 16:41:15 node 12 node 62.0
 12 2 85 0 0 1 0 20k 32k 65k 261 123 629 643 0 5.00 1248 19849 02-10 16:41:16 node 12 node 62.0
 10 2 88 0 0 0 0 0 31k 64k 261 123 629 643 0 0 1248 19849 02-10 16:41:17 node 11 node 62.0
 10 4 85 0 0 1 0 0 31k 66k 261 123 629 643 0 0 1248 19849 02-10 16:41:18 node 12 node 62.0
 11 3 85 0 0 1 0 1300k 32k 65k 261 123 629 643 0 60.0 1248 19849 02-10 16:41:19 node 13 node 62.0
 13 4 82 0 0 1 0 0 31k 63k 261 123 629 642 0 0 1248 19849 02-10 16:41:20 node 16 node 62.0
 10 3 86 0 0 1 0 48k 30k 64k 261 123 629 642 0 12.0 1248 19849 02-10 16:41:21 node 10 node 62.0
 10 3 86 0 0 1 0 0 31k 64k 261 123 629 642 0 0 1248 19849 02-10 16:41:22 node 12 node 62.0
 10 2 87 0 0 1 0 0 31k 64k 261 123 629 642 0 0 1248 19849 02-10 16:41:23 node 11 node 62.0
 9 4 86 0 0 1 0 0 30k 68k 261 123 629 642 0 0 1248 19849 02-10 16:41:24 node 11 node 62.0
 10 3 86 0 0 1 0 0 31k 64k 261 123 629 642 0 0 1248 19849 02-10 16:41:25 node 12 node 62.0
 11 2 87 0 0 0 0 20k 31k 64k 261 123 629 642 0 5.00 1248 19849 02-10 16:41:26 node 11 node 62.0
 12 4 84 0 0 0 0 0 31k 69k 261 123 629 642 0 0 1248 19850 02-10 16:41:27 node 13 node 62.0
 10 3 86 0 0 1 0 0 30k 63k 261 123 629 642 0 0 1248 19849 02-10 16:41:28 node 11 node 62.0
 10 3 86 0 0 1 0 0 30k 63k 261 123 629 642 0 0 1248 19849 02-10 16:41:29 node 13 node 62.0
 12 3 85 0 0 0 0 0 32k 67k 261 123 629 642 0 0 1248 19849 02-10 16:41:30 node 13 node 62.0
 12 4 83 0 0 1 0 16k 30k 62k 261 123 629 642 0 4.00 1248 19849 02-10 16:41:31 node 14 node 62.0
 14 3 82 0 0 1 0 0 31k 64k 261 123 629 642 0 0 1248 19849 02-10 16:41:32 node 15 node 62.0
 10 3 86 0 0 1 0 0 30k 66k 261 123 629 642 0 0 1248 19849 02-10 16:41:33 node 12 node 62.0
 15 10 76 0 0 0 0 0 34k 65k 265 123 629 638 0 0 1280 19867 02-10 16:41:34 node 13 node 62.0
 13 13 73 0 0 1 0 0 31k 66k 261 123 629 641 0 0 1248 19849 02-10 16:41:35 node 18 node 62.0
 10 4 86 0 0 0 0 24k 31k 67k 261 123 630 641 0 6.00 1248 19849 02-10 16:41:36 node 13 node 62.0
 10 3 84 0 0 2 0 0 30k 61k 261 123 630 641 0 0 1248 19849 02-10 16:41:37 node 12 node 62.0
 10 2 87 0 0 1 0 0 31k 64k 261 123 630 641 0 0 1248 19849 02-10 16:41:38 node 11 node 62.0
 12 4 83 0 0 1 0 4096B 32k 70k 261 123 630 641 0 1.00 1248 19849 02-10 16:41:39 node 14 node 62.0
 9 4 86 0 0 1 0 0 30k 62k 261 123 630 641 0 0 1248 19849 02-10 16:41:40 node 12 node 62.0
 10 3 86 0 0 1 0 32k 31k 65k 261 123 630 641 0 8.00 1248 19849 02-10 16:41:41 node 11 node 62.0
 11 5 84 0 0 0 0 0 32k 71k 261 123 630 641 0 0 1248 19849 02-10 16:41:42 node 15 node 62.0
 16 3 80 0 0 1 0 0 31k 64k 261 123 630 641 0 0 1248 19849 02-10 16:41:43 node 16 node 62.0
 10 3 87 0 0 0 0 0 30k 63k 261 123 630 641 0 0 1248 19849 02-10 16:41:44 node 12 node 62.0
 10 4 85 0 0 1 0 0 31k 70k 261 123 630 641 0 0 1248 19849 02-10 16:41:45 node 12 node 62.0
 10 2 87 0 0 1 0 20k 31k 64k 261 123 630 641 0 5.00 1248 19849 02-10 16:41:46 node 10 node 62.0
 11 2 86 0 0 1 0 0 31k 63k 261 123 630 641 0 0 1248 19849 02-10 16:41:47 node 13 node 62.0
 12 3 85 0 0 0 0 0 32k 71k 261 123 630 641 0 0 1248 19849 02-10 16:41:48 node 12 node 62.0
 10 2 86 1 0 1 0 736k 31k 64k 261 123 630 641 0 55.0 1248 19849 02-10 16:41:49 node 12 node 62.0
 12 2 85 0 0 1 0 588k 31k 64k 261 123 630 641 0 13.0 1248 19849 02-10 16:41:50 node 12 node 62.0
 11 2 86 0 0 1 0 48k 31k 66k 261 123 630 641 0 12.0 1248 19849 02-10 16:41:51 node 12 node 62.0
 9 4 86 0 0 1 0 0 31k 63k 261 123 630 641 0 0 1248 19849 02-10 16:41:52 node 12 node 62.0
 12 3 84 0 0 1 0 0 30k 63k 261 123 630 641 0 0 1248 19849 02-10 16:41:53 node 12 node 62.0
 12 2 85 0 0 1 0 0 30k 66k 261 123 630 641 0 0 1248 19849 02-10 16:41:54 node 14 node 62.0
 12 4 84 0 0 0 0 0 31k 64k 261 123 630 640 0 0 1248 19849 02-10 16:41:55 node 16 node 62.0
 10 3 86 0 0 1 0 0 30k 63k 261 123 630 640 0 0 1248 19851 02-10 16:41:56 node 12 node 62.0
 10 5 84 0 0 1 0 20k 31k 71k 261 123 630 640 0 5.00 1248 19850 02-10 16:41:57 node 12 node 62.0
 10 3 86 0 0 1 0 0 31k 64k 261 123 630 640 0 0 1248 19849 02-10 16:41:58 node 12 node 62.0
 10 3 86 0 0 1 0 0 29k 62k 261 123 630 640 0 0 1248 19849 02-10 16:41:59 node 11 node 62.0
 11 4 84 0 0 1 0 0 31k 70k 261 123 631 640 0 0 1248 19849 02-10 16:42:00 node 13 node 62.0
 13 7 80 0 0 0 0 0 31k 65k 262 123 631 640 0 0 1248 19860 02-10 16:42:01 node 16 node 62.0
 16 22 61 0 0 1 0 24k 31k 64k 262 123 631 640 0 6.00 1248 19849 02-10 16:42:02 node 9.0 node 62.0
 11 5 83 0 0 0 0 0 32k 71k 261 123 631 640 0 0 1248 19849 02-10 16:42:03 node 13 node 62.0
 11 2 86 0 0 1 0 0 31k 64k 261 123 631 640 0 0 1248 19849 02-10 16:42:04 node 12 node 62.0
 13 4 82 0 0 1 0 0 31k 63k 261 123 631 640 0 0 1248 19849 02-10 16:42:05 node 14 node 62.0
 13 5 82 0 0 0 0 0 32k 68k 261 123 631 640 0 0 1248 19849 02-10 16:42:06 node 15 node 62.0
 11 2 86 0 0 1 0 24k 31k 62k 261 123 631 640 0 6.00 1248 19849 02-10 16:42:07 node 13 node 62.0
 11 2 86 0 0 1 0 0 32k 66k 261 123 631 640 0 0 1248 19849 02-10 16:42:08 node 12 node 62.0
 11 3 85 0 0 1 0 4096B 32k 70k 261 123 631 640 0 1.00 1248 19849 02-10 16:42:09 node 12 node 62.0
 12 3 84 0 0 1 0 0 31k 64k 261 123 631 640 0 0 1248 19849 02-10 16:42:10 node 13 node 62.0
 10 2 88 0 0 0 0 0 31k 64k 261 123 631 640 0 0 1248 19849 02-10 16:42:11 node 11 node 62.0
 10 4 84 1 0 1 0 32k 32k 70k 261 123 631 640 0 8.00 1248 19849 02-10 16:42:12 node 12 node 62.0
 11 2 85 0 0 2 0 0 30k 62k 261 123 631 640 0 0 1248 19849 02-10 16:42:13 node 13 node 62.0
 9 4 87 0 0 0 0 0 32k 65k 261 123 631 640 0 0 1248 19849 02-10 16:42:14 node 10 node 62.0
 10 4 85 0 0 1 0 0 31k 65k 261 123 631 640 0 0 1248 19849 02-10 16:42:15 node 12 node 62.0
 13 3 83 0 0 1 0 0 32k 65k 261 123 631 640 0 0 1248 19849 02-10 16:42:16 node 15 node 62.0
